usage_id,account_id,usage_month,active_users,login_frequency,feature_usage_count,support_tickets,last_login_date,health_status
12960,770,2024-06-01,256,21,46,1,2024-06-25,Healthy
12961,770,2024-07-01,253,25,50,0,2024-07-27,Healthy
12962,770,2024-08-01,113,7,14,4,2024-08-23,At Risk
12963,770,2024-09-01,236,23,41,1,2024-09-30,Healthy
12964,770,2024-10-01,204,19,31,1,2024-10-26,Healthy
12965,770,2024-11-01,247,30,23,0,2024-11-26,Healthy
12966,770,2024-12-01,195,15,32,0,2024-12-29,Healthy
12967,770,2025-01-01,154,7,19,5,2025-01-17,At Risk
12968,770,2025-02-01,137,14,16,3,2025-02-19,At Risk
12969,770,2025-03-01,173,17,32,1,2025-03-27,Healthy
12970,770,2025-04-01,179,29,23,2,2025-04-26,Healthy
12971,770,2025-05-01,173,18,49,0,2025-05-27,Healthy
12972,770,2025-06-01,158,21,28,0,2025-06-26,Healthy
12973,770,2025-07-01,169,17,40,0,2025-07-29,Healthy
12974,770,2025-08-01,204,22,27,0,2025-08-29,Healthy
12975,770,2025-09-01,158,30,35,2,2025-09-25,Healthy
12976,770,2025-10-01,137,6,8,4,2025-10-18,At Risk
12977,770,2025-11-01,65,14,16,3,2025-11-15,At Risk
12978,770,2025-12-01,145,12,17,5,2025-12-18,At Risk
12979,770,2026-01-01,65,12,8,4,2026-01-23,At Risk
12980,770,2026-02-01,185,17,37,2,2026-02-25,Healthy
12981,770,2026-03-01,263,15,30,0,2026-03-27,Healthy
12982,770,2026-04-01,181,26,29,2,2026-04-29,Healthy
12983,770,2026-05-01,257,21,42,1,2026-05-30,Healthy
12984,770,2026-06-01,258,21,41,0,2026-06-29,Healthy
12985,771,2025-04-01,55,11,14,2,2025-04-19,At Risk
12986,771,2025-05-01,54,6,9,4,2025-05-18,At Risk
12987,771,2025-06-01,77,5,18,4,2025-06-15,At Risk
12988,771,2025-07-01,108,6,16,3,2025-07-22,At Risk
12989,771,2025-08-01,72,9,14,1,2025-08-20,At Risk
12990,771,2025-09-01,39,4,5,4,2025-09-05,Critical
12991,771,2025-10-01,11,1,7,8,2025-10-04,Critical
12992,771,2025-11-01,182,21,44,2,2025-11-29,Healthy
12993,771,2025-12-01,146,25,42,1,2025-12-27,Healthy
12994,771,2026-01-01,54,12,8,2,2026-01-25,At Risk
12995,771,2026-02-01,98,10,17,4,2026-02-18,At Risk
12996,771,2026-03-01,87,11,8,4,2026-03-19,At Risk
12997,771,2026-04-01,83,8,13,3,2026-04-16,At Risk
12998,771,2026-05-01,98,6,19,2,2026-05-20,At Risk
12999,771,2026-06-01,125,18,26,0,2026-06-26,Healthy
13000,772,2024-06-01,1563,15,36,1,2024-06-29,Healthy
13001,772,2024-07-01,1629,25,21,0,2024-07-27,Healthy
13002,772,2024-08-01,1515,22,46,1,2024-08-27,Healthy
13003,772,2024-09-01,2097,15,37,0,2024-09-30,Healthy
13004,772,2024-10-01,966,10,9,1,2024-10-24,At Risk
13005,772,2024-11-01,1961,18,21,1,2024-11-30,Healthy
13006,772,2024-12-01,912,5,8,5,2024-12-24,At Risk
13007,772,2025-01-01,1516,16,29,2,2025-01-28,Healthy
13008,772,2025-02-01,1700,21,24,2,2025-02-23,Healthy
13009,772,2025-03-01,1766,24,40,2,2025-03-26,Healthy
13010,772,2025-04-01,607,8,11,3,2025-04-19,At Risk
13011,772,2025-05-01,533,7,19,2,2025-05-18,At Risk
13012,772,2025-06-01,149,1,2,4,2025-06-13,Critical
13013,772,2025-07-01,385,0,4,8,2025-07-01,Critical
13014,772,2025-08-01,1999,18,37,2,2025-08-27,Healthy
13015,772,2025-09-01,1721,26,34,1,2025-09-29,Healthy
13016,772,2025-10-01,351,0,5,7,2025-10-05,Critical
13017,772,2025-11-01,1034,12,13,4,2025-11-24,At Risk
13018,772,2025-12-01,672,7,13,3,2025-12-18,At Risk
13019,772,2026-01-01,219,3,5,3,2026-01-03,Critical
13020,772,2026-02-01,654,13,14,4,2026-02-22,At Risk
13021,772,2026-03-01,1096,23,23,2,2026-03-27,Healthy
13022,772,2026-04-01,677,12,8,1,2026-04-19,At Risk
13023,772,2026-05-01,654,11,15,2,2026-05-19,At Risk
13024,772,2026-06-01,422,9,13,2,2026-06-15,At Risk
13025,773,2024-08-01,37,24,27,2,2024-08-27,Healthy
13026,773,2024-09-01,35,27,27,0,2024-09-25,Healthy
13027,773,2024-10-01,57,19,39,0,2024-10-29,Healthy
13028,773,2024-11-01,47,19,45,1,2024-11-29,Healthy
13029,773,2024-12-01,38,22,29,0,2024-12-29,Healthy
13030,773,2025-01-01,3,1,0,3,2025-01-15,Critical
13031,773,2025-02-01,28,5,16,1,2025-02-18,At Risk
13032,773,2025-03-01,24,10,17,2,2025-03-23,At Risk
13033,773,2025-04-01,38,25,24,2,2025-04-26,Healthy
13034,773,2025-05-01,4,2,5,4,2025-05-04,Critical
13035,773,2025-06-01,23,5,19,1,2025-06-22,At Risk
13036,773,2025-07-01,64,30,35,1,2025-07-29,Healthy
13037,773,2025-08-01,61,29,31,1,2025-08-30,Healthy
13038,773,2025-09-01,43,20,25,2,2025-09-30,Healthy
13039,773,2025-10-01,64,19,40,2,2025-10-31,Healthy
13040,773,2025-11-01,42,19,39,0,2025-11-30,Healthy
13041,773,2025-12-01,65,28,21,1,2025-12-31,Healthy
13042,773,2026-01-01,47,16,34,1,2026-01-27,Healthy
13043,773,2026-02-01,38,20,40,1,2026-02-24,Healthy
13044,773,2026-03-01,17,12,11,2,2026-03-25,At Risk
13045,773,2026-04-01,32,8,9,4,2026-04-17,At Risk
13046,773,2026-05-01,16,5,19,3,2026-05-19,At Risk
13047,773,2026-06-01,26,12,8,4,2026-06-18,At Risk
13048,774,2025-03-01,26,6,19,4,2025-03-25,At Risk
13049,774,2025-04-01,5,1,0,6,2025-03-31,Critical
13050,774,2025-05-01,9,3,6,8,2025-05-11,Critical
13051,774,2025-06-01,6,0,4,7,2025-05-31,Critical
13052,774,2025-07-01,18,10,11,2,2025-07-24,At Risk
13053,774,2025-08-01,62,25,28,2,2025-08-30,Healthy
13054,774,2025-09-01,25,5,9,1,2025-09-17,At Risk
13055,774,2025-10-01,33,12,9,2,2025-10-25,At Risk
13056,774,2025-11-01,27,8,8,2,2025-11-24,At Risk
13057,774,2025-12-01,14,4,2,5,2025-12-10,Critical
13058,774,2026-01-01,30,13,16,1,2026-01-21,At Risk
13059,774,2026-02-01,25,12,8,5,2026-02-20,At Risk
13060,774,2026-03-01,19,8,8,4,2026-03-16,At Risk
13061,774,2026-04-01,20,6,10,3,2026-04-19,At Risk
13062,774,2026-05-01,20,8,8,2,2026-05-21,At Risk
13063,774,2026-06-01,38,6,16,3,2026-06-20,At Risk
13064,775,2024-11-01,34,2,4,5,2024-11-04,Critical
13065,775,2024-12-01,162,17,28,1,2024-12-26,Healthy
13066,775,2025-01-01,141,15,28,0,2025-01-30,Healthy
13067,775,2025-02-01,118,23,28,2,2025-02-24,Healthy
13068,775,2025-03-01,16,1,4,6,2025-03-13,Critical
13069,775,2025-04-01,65,5,16,1,2025-04-18,At Risk
13070,775,2025-05-01,60,5,11,5,2025-05-24,At Risk
13071,775,2025-06-01,132,16,45,1,2025-06-30,Healthy
13072,775,2025-07-01,125,22,20,1,2025-07-31,Healthy
13073,775,2025-08-01,150,16,20,0,2025-08-27,Healthy
13074,775,2025-09-01,148,22,22,1,2025-09-27,Healthy
13075,775,2025-10-01,110,26,24,2,2025-10-29,Healthy
13076,775,2025-11-01,142,25,42,1,2025-11-26,Healthy
13077,775,2025-12-01,143,16,39,2,2025-12-30,Healthy
13078,775,2026-01-01,104,30,37,1,2026-01-26,Healthy
13079,775,2026-02-01,149,16,33,2,2026-02-25,Healthy
13080,775,2026-03-01,200,18,41,0,2026-03-31,Healthy
13081,775,2026-04-01,118,28,28,1,2026-04-29,Healthy
13082,775,2026-05-01,190,29,34,2,2026-05-29,Healthy
13083,775,2026-06-01,115,22,47,1,2026-06-30,Healthy
13084,776,2025-09-01,2187,23,39,0,2025-09-26,Healthy
13085,776,2025-10-01,2822,17,28,2,2025-10-27,Healthy
13086,776,2025-11-01,1258,12,13,1,2025-11-22,At Risk
13087,776,2025-12-01,554,0,0,8,2025-12-11,Critical
13088,776,2026-01-01,223,0,4,7,2026-01-09,Critical
13089,776,2026-02-01,469,1,4,4,2026-02-01,Critical
13090,776,2026-03-01,735,10,13,5,2026-03-25,At Risk
13091,776,2026-04-01,1211,9,14,2,2026-04-23,At Risk
13092,776,2026-05-01,488,4,4,5,2026-05-02,Critical
13093,776,2026-06-01,1326,13,13,1,2026-06-18,At Risk
13094,777,2025-09-01,198,23,38,1,2025-09-28,Healthy
13095,777,2025-10-01,158,28,35,1,2025-10-27,Healthy
13096,777,2025-11-01,59,8,11,5,2025-11-21,At Risk
13097,777,2025-12-01,44,13,9,2,2025-12-19,At Risk
13098,777,2026-01-01,111,7,19,1,2026-01-18,At Risk
13099,777,2026-02-01,73,11,18,4,2026-02-20,At Risk
13100,777,2026-03-01,35,4,5,7,2026-03-10,Critical
13101,777,2026-04-01,82,7,18,1,2026-04-19,At Risk
13102,777,2026-05-01,31,1,1,6,2026-05-14,Critical
13103,777,2026-06-01,197,27,32,1,2026-06-29,Healthy
13104,778,2024-06-01,685,26,24,1,2024-06-30,Healthy
13105,778,2024-07-01,1184,25,21,2,2024-07-26,Healthy
13106,778,2024-08-01,1221,15,39,2,2024-08-31,Healthy
13107,778,2024-09-01,1084,21,26,1,2024-09-27,Healthy
13108,778,2024-10-01,395,11,19,2,2024-10-18,At Risk
13109,778,2024-11-01,357,10,18,5,2024-11-15,At Risk
13110,778,2024-12-01,473,9,10,3,2024-12-25,At Risk
13111,778,2025-01-01,843,18,50,2,2025-01-28,Healthy
13112,778,2025-02-01,1060,21,46,2,2025-02-24,Healthy
13113,778,2025-03-01,953,21,44,0,2025-03-28,Healthy
13114,778,2025-04-01,572,14,18,5,2025-04-16,At Risk
13115,778,2025-05-01,247,3,7,7,2025-05-15,Critical
13116,778,2025-06-01,430,5,16,4,2025-06-19,At Risk
13117,778,2025-07-01,562,7,8,3,2025-07-25,At Risk
13118,778,2025-08-01,258,7,12,3,2025-08-19,At Risk
13119,778,2025-09-01,283,13,19,2,2025-09-23,At Risk
13120,778,2025-10-01,143,2,2,8,2025-10-13,Critical
13121,778,2025-11-01,172,1,3,5,2025-11-11,Critical
13122,778,2025-12-01,106,4,4,5,2025-12-08,Critical
13123,778,2026-01-01,258,13,8,3,2026-01-24,At Risk
13124,778,2026-02-01,305,12,15,1,2026-02-18,At Risk
13125,778,2026-03-01,627,14,14,4,2026-03-21,At Risk
13126,778,2026-04-01,267,9,18,3,2026-04-18,At Risk
13127,778,2026-05-01,630,7,15,1,2026-05-20,At Risk
13128,778,2026-06-01,623,5,10,4,2026-06-19,At Risk
13129,779,2024-07-01,78,20,32,1,2024-07-27,Healthy
13130,779,2024-08-01,50,27,38,1,2024-08-28,Healthy
13131,779,2024-09-01,68,30,32,1,2024-09-27,Healthy
13132,779,2024-10-01,6,2,5,5,2024-10-07,Critical
13133,779,2024-11-01,11,3,3,5,2024-11-03,Critical
13134,779,2024-12-01,7,1,0,4,2024-12-05,Critical
13135,779,2025-01-01,21,13,17,1,2025-01-16,At Risk
13136,779,2025-02-01,84,30,44,1,2025-02-28,Healthy
13137,779,2025-03-01,71,28,35,0,2025-03-31,Healthy
13138,779,2025-04-01,55,15,38,1,2025-04-28,Healthy
13139,779,2025-05-01,53,18,49,2,2025-05-27,Healthy
13140,779,2025-06-01,17,9,17,3,2025-06-15,At Risk
13141,779,2025-07-01,25,5,8,1,2025-07-25,At Risk
13142,779,2025-08-01,70,22,39,2,2025-08-26,Healthy
13143,779,2025-09-01,48,18,21,2,2025-09-28,Healthy
13144,779,2025-10-01,74,21,29,1,2025-10-31,Healthy
13145,779,2025-11-01,70,21,26,0,2025-11-27,Healthy
13146,779,2025-12-01,67,30,33,1,2025-12-27,Healthy
13147,779,2026-01-01,83,26,31,2,2026-01-28,Healthy
13148,779,2026-02-01,34,9,10,2,2026-02-19,At Risk
13149,779,2026-03-01,33,8,19,1,2026-03-20,At Risk
13150,779,2026-04-01,70,16,46,0,2026-04-28,Healthy
13151,779,2026-05-01,50,17,37,0,2026-05-27,Healthy
13152,779,2026-06-01,60,21,41,1,2026-06-29,Healthy
13153,780,2025-09-01,41,20,40,2,2025-09-27,Healthy
13154,780,2025-10-01,35,27,35,2,2025-10-28,Healthy
13155,780,2025-11-01,32,24,21,1,2025-11-28,Healthy
13156,780,2025-12-01,44,15,22,1,2025-12-31,Healthy
13157,780,2026-01-01,33,24,37,2,2026-01-27,Healthy
13158,780,2026-02-01,39,29,32,0,2026-02-24,Healthy
13159,780,2026-03-01,28,26,27,2,2026-03-29,Healthy
13160,780,2026-04-01,18,5,18,5,2026-04-24,At Risk
13161,780,2026-05-01,2,3,3,4,2026-05-05,Critical
13162,780,2026-06-01,16,13,12,2,2026-06-15,At Risk
13163,781,2025-06-01,16,12,13,4,2025-06-16,At Risk
13164,781,2025-07-01,18,12,18,4,2025-07-19,At Risk
13165,781,2025-08-01,2,4,6,7,2025-08-06,Critical
13166,781,2025-09-01,4,1,1,8,2025-09-01,Critical
13167,781,2025-10-01,5,0,0,4,2025-10-12,Critical
13168,781,2025-11-01,1,2,4,5,2025-11-05,Critical
13169,781,2025-12-01,2,1,7,5,2025-12-02,Critical
13170,781,2026-01-01,3,1,2,8,2026-01-08,Critical
13171,781,2026-02-01,14,14,17,1,2026-02-14,At Risk
13172,781,2026-03-01,9,9,10,5,2026-03-17,At Risk
13173,781,2026-04-01,8,8,12,4,2026-04-15,At Risk
13174,781,2026-05-01,14,7,17,1,2026-05-22,At Risk
13175,781,2026-06-01,20,21,37,0,2026-06-28,Healthy
13176,782,2025-08-01,1782,11,11,1,2025-08-18,At Risk
13177,782,2025-09-01,240,2,5,6,2025-09-11,Critical
13178,782,2025-10-01,480,3,2,3,2025-10-09,Critical
13179,782,2025-11-01,3387,17,40,1,2025-11-30,Healthy
13180,782,2025-12-01,1362,5,19,3,2025-12-18,At Risk
13181,782,2026-01-01,2345,17,42,1,2026-01-30,Healthy
13182,782,2026-02-01,2458,19,45,1,2026-02-27,Healthy
13183,782,2026-03-01,2828,16,47,1,2026-03-31,Healthy
13184,782,2026-04-01,1221,8,8,5,2026-04-21,At Risk
13185,782,2026-05-01,1245,10,12,2,2026-05-16,At Risk
13186,782,2026-06-01,3225,19,50,1,2026-06-26,Healthy
13187,783,2024-07-01,12,2,0,4,2024-07-06,Critical
13188,783,2024-08-01,25,3,1,7,2024-08-10,Critical
13189,783,2024-09-01,52,3,2,5,2024-09-04,Critical
13190,783,2024-10-01,90,9,16,5,2024-10-23,At Risk
13191,783,2024-11-01,215,18,24,2,2024-11-26,Healthy
13192,783,2024-12-01,238,29,30,1,2024-12-28,Healthy
13193,783,2025-01-01,224,28,26,0,2025-01-27,Healthy
13194,783,2025-02-01,204,21,23,1,2025-02-28,Healthy
13195,783,2025-03-01,306,25,24,2,2025-03-27,Healthy
13196,783,2025-04-01,247,25,25,0,2025-04-26,Healthy
13197,783,2025-05-01,258,28,33,0,2025-05-28,Healthy
13198,783,2025-06-01,112,13,13,3,2025-06-19,At Risk
13199,783,2025-07-01,220,29,21,1,2025-07-26,Healthy
13200,783,2025-08-01,173,19,44,1,2025-08-31,Healthy
13201,783,2025-09-01,167,15,34,0,2025-09-26,Healthy
13202,783,2025-10-01,215,17,27,2,2025-10-30,Healthy
13203,783,2025-11-01,199,17,24,0,2025-11-25,Healthy
13204,783,2025-12-01,219,18,30,2,2025-12-26,Healthy
13205,783,2026-01-01,178,30,31,1,2026-01-31,Healthy
13206,783,2026-02-01,264,21,22,2,2026-02-26,Healthy
13207,783,2026-03-01,17,0,2,8,2026-03-15,Critical
13208,783,2026-04-01,281,26,42,2,2026-04-30,Healthy
13209,783,2026-05-01,304,15,33,1,2026-05-29,Healthy
13210,783,2026-06-01,239,27,28,1,2026-06-26,Healthy
13211,784,2025-09-01,1762,11,15,2,2025-09-20,At Risk
13212,784,2025-10-01,2025,26,33,0,2025-10-31,Healthy
13213,784,2025-11-01,386,4,5,4,2025-11-03,Critical
13214,784,2025-12-01,359,1,6,7,2025-12-09,Critical
13215,784,2026-01-01,1890,13,16,4,2026-01-17,At Risk
13216,784,2026-02-01,3423,16,32,0,2026-02-28,Healthy
13217,784,2026-03-01,2243,17,38,0,2026-03-28,Healthy
13218,784,2026-04-01,2528,30,48,1,2026-04-25,Healthy
13219,784,2026-05-01,2417,24,39,1,2026-05-28,Healthy
13220,784,2026-06-01,2118,18,27,1,2026-06-29,Healthy
13221,785,2025-09-01,2433,29,41,1,2025-09-30,Healthy
13222,785,2025-10-01,711,8,17,1,2025-10-22,At Risk
13223,785,2025-11-01,1199,12,16,5,2025-11-17,At Risk
13224,785,2025-12-01,1310,6,11,2,2025-12-16,At Risk
13225,785,2026-01-01,1564,25,46,0,2026-01-28,Healthy
13226,785,2026-02-01,2161,19,44,0,2026-02-24,Healthy
13227,785,2026-03-01,698,12,10,5,2026-03-23,At Risk
13228,785,2026-04-01,1291,13,19,5,2026-04-23,At Risk
13229,785,2026-05-01,1854,18,26,0,2026-05-27,Healthy
13230,785,2026-06-01,1461,21,25,1,2026-06-28,Healthy
13231,786,2025-08-01,620,16,50,1,2025-08-28,Healthy
13232,786,2025-09-01,625,24,39,0,2025-09-26,Healthy
13233,786,2025-10-01,696,27,50,2,2025-10-28,Healthy
13234,786,2025-11-01,518,20,33,1,2025-11-25,Healthy
13235,786,2025-12-01,513,23,24,1,2025-12-31,Healthy
13236,786,2026-01-01,421,23,44,2,2026-01-26,Healthy
13237,786,2026-02-01,468,30,38,0,2026-02-23,Healthy
13238,786,2026-03-01,664,30,49,0,2026-03-30,Healthy
13239,786,2026-04-01,571,19,48,2,2026-04-30,Healthy
13240,786,2026-05-01,648,21,49,2,2026-05-29,Healthy
13241,786,2026-06-01,713,15,40,0,2026-06-30,Healthy
13242,787,2024-11-01,45,15,49,2,2024-11-30,Healthy
13243,787,2024-12-01,55,29,27,0,2024-12-31,Healthy
13244,787,2025-01-01,31,30,25,2,2025-01-26,Healthy
13245,787,2025-02-01,51,15,28,1,2025-02-27,Healthy
13246,787,2025-03-01,35,17,42,0,2025-03-31,Healthy
13247,787,2025-04-01,34,17,24,1,2025-04-25,Healthy
13248,787,2025-05-01,44,25,23,1,2025-05-27,Healthy
13249,787,2025-06-01,16,9,15,1,2025-06-22,At Risk
13250,787,2025-07-01,55,17,32,0,2025-07-29,Healthy
13251,787,2025-08-01,49,28,34,2,2025-08-31,Healthy
13252,787,2025-09-01,45,17,38,1,2025-09-29,Healthy
13253,787,2025-10-01,45,28,27,0,2025-10-28,Healthy
13254,787,2025-11-01,52,17,49,0,2025-11-26,Healthy
13255,787,2025-12-01,45,19,30,2,2025-12-29,Healthy
13256,787,2026-01-01,3,3,0,6,2026-01-01,Critical
13257,787,2026-02-01,17,12,11,4,2026-02-22,At Risk
13258,787,2026-03-01,48,22,50,2,2026-03-28,Healthy
13259,787,2026-04-01,12,5,16,5,2026-04-19,At Risk
13260,787,2026-05-01,15,6,9,2,2026-05-17,At Risk
13261,787,2026-06-01,18,6,16,3,2026-06-18,At Risk
13262,788,2024-03-01,29,29,49,2,2024-03-28,Healthy
13263,788,2024-04-01,25,26,49,0,2024-04-26,Healthy
13264,788,2024-05-01,16,15,35,1,2024-05-29,Healthy
13265,788,2024-06-01,25,30,31,0,2024-06-26,Healthy
13266,788,2024-07-01,17,26,30,1,2024-07-31,Healthy
13267,788,2024-08-01,15,26,40,1,2024-08-30,Healthy
13268,788,2024-09-01,25,25,45,1,2024-09-29,Healthy
13269,788,2024-10-01,12,12,16,2,2024-10-23,At Risk
13270,788,2024-11-01,5,3,3,5,2024-11-14,Critical
13271,788,2024-12-01,11,8,17,5,2024-12-24,At Risk
13272,788,2025-01-01,8,5,9,4,2025-01-19,At Risk
13273,788,2025-02-01,15,6,9,2,2025-02-15,At Risk
13274,788,2025-03-01,7,12,14,2,2025-03-18,At Risk
13275,788,2025-04-01,24,25,32,2,2025-04-26,Healthy
13276,788,2025-05-01,23,22,24,2,2025-05-26,Healthy
13277,788,2025-06-01,23,20,49,1,2025-06-28,Healthy
13278,788,2025-07-01,27,26,30,2,2025-07-31,Healthy
13279,788,2025-08-01,7,9,17,2,2025-08-19,At Risk
13280,788,2025-09-01,9,6,19,3,2025-09-18,At Risk
13281,788,2025-10-01,5,3,1,8,2025-10-11,Critical
13282,788,2025-11-01,3,1,1,3,2025-11-11,Critical
13283,788,2025-12-01,3,0,4,8,2025-12-15,Critical
13284,788,2026-01-01,1,2,2,4,2026-01-04,Critical
13285,788,2026-02-01,12,14,8,5,2026-02-13,At Risk
13286,788,2026-03-01,7,9,11,3,2026-03-18,At Risk
13287,788,2026-04-01,13,10,13,1,2026-04-22,At Risk
13288,788,2026-05-01,12,13,18,3,2026-05-24,At Risk
13289,788,2026-06-01,29,20,35,2,2026-06-27,Healthy
13290,789,2025-09-01,121,15,30,2,2025-09-26,Healthy
13291,789,2025-10-01,138,17,25,1,2025-10-29,Healthy
13292,789,2025-11-01,102,28,37,1,2025-11-29,Healthy
13293,789,2025-12-01,138,15,21,0,2025-12-31,Healthy
13294,789,2026-01-01,100,20,45,1,2026-01-27,Healthy
13295,789,2026-02-01,121,29,27,1,2026-02-24,Healthy
13296,789,2026-03-01,117,17,22,2,2026-03-28,Healthy
13297,789,2026-04-01,90,19,20,1,2026-04-30,Healthy
13298,789,2026-05-01,113,24,38,2,2026-05-29,Healthy
13299,789,2026-06-01,109,16,23,2,2026-06-30,Healthy
13300,790,2025-08-01,184,19,30,0,2025-08-27,Healthy
13301,790,2025-09-01,140,27,40,1,2025-09-26,Healthy
13302,790,2025-10-01,223,27,24,0,2025-10-28,Healthy
13303,790,2025-11-01,90,14,10,5,2025-11-22,At Risk
13304,790,2025-12-01,97,5,10,5,2025-12-24,At Risk
13305,790,2026-01-01,33,1,6,5,2026-01-12,Critical
13306,790,2026-02-01,22,3,4,6,2026-01-29,Critical
13307,790,2026-03-01,13,3,6,8,2026-03-04,Critical
13308,790,2026-04-01,33,2,4,3,2026-04-05,Critical
13309,790,2026-05-01,67,13,19,2,2026-05-21,At Risk
13310,790,2026-06-01,52,9,11,5,2026-06-24,At Risk
13311,791,2026-02-01,237,15,44,0,2026-02-25,Healthy
13312,791,2026-03-01,218,15,39,0,2026-03-30,Healthy
13313,791,2026-04-01,209,22,50,2,2026-04-28,Healthy
13314,791,2026-05-01,148,25,45,2,2026-05-28,Healthy
13315,791,2026-06-01,157,26,33,0,2026-06-29,Healthy
13316,792,2025-01-01,65,27,43,1,2025-01-27,Healthy
13317,792,2025-02-01,56,30,45,1,2025-02-24,Healthy
13318,792,2025-03-01,54,19,38,0,2025-03-31,Healthy
13319,792,2025-04-01,61,23,43,2,2025-04-28,Healthy
13320,792,2025-05-01,50,29,20,0,2025-05-30,Healthy
13321,792,2025-06-01,64,16,50,1,2025-06-29,Healthy
13322,792,2025-07-01,61,18,47,0,2025-07-27,Healthy
13323,792,2025-08-01,17,8,14,4,2025-08-16,At Risk
13324,792,2025-09-01,7,4,1,8,2025-08-31,Critical
13325,792,2025-10-01,24,9,12,3,2025-10-25,At Risk
13326,792,2025-11-01,13,2,5,5,2025-11-04,Critical
13327,792,2025-12-01,6,1,1,8,2025-12-12,Critical
13328,792,2026-01-01,21,5,8,1,2026-01-16,At Risk
13329,792,2026-02-01,67,26,20,0,2026-02-23,Healthy
13330,792,2026-03-01,39,28,30,0,2026-03-28,Healthy
13331,792,2026-04-01,53,21,35,1,2026-04-25,Healthy
13332,792,2026-05-01,44,18,47,2,2026-05-26,Healthy
13333,792,2026-06-01,21,11,13,5,2026-06-15,At Risk
13334,793,2024-05-01,13,18,44,2,2024-05-31,Healthy
13335,793,2024-06-01,8,5,17,3,2024-06-21,At Risk
13336,793,2024-07-01,10,27,48,0,2024-07-29,Healthy
13337,793,2024-08-01,10,16,35,0,2024-08-31,Healthy
13338,793,2024-09-01,12,21,41,1,2024-09-28,Healthy
13339,793,2024-10-01,5,8,17,3,2024-10-24,At Risk
13340,793,2024-11-01,3,3,4,5,2024-11-14,Critical
13341,793,2024-12-01,1,2,2,7,2024-12-08,Critical
13342,793,2025-01-01,3,3,0,4,2025-01-13,Critical
13343,793,2025-02-01,8,10,15,4,2025-02-19,At Risk
13344,793,2025-03-01,8,5,11,1,2025-03-21,At Risk
13345,793,2025-04-01,8,12,19,5,2025-04-15,At Risk
13346,793,2025-05-01,6,12,15,3,2025-05-23,At Risk
13347,793,2025-06-01,12,22,23,0,2025-06-27,Healthy
13348,793,2025-07-01,15,23,23,1,2025-07-29,Healthy
13349,793,2025-08-01,12,18,39,2,2025-08-27,Healthy
13350,793,2025-09-01,14,23,44,1,2025-09-25,Healthy
13351,793,2025-10-01,11,30,35,0,2025-10-28,Healthy
13352,793,2025-11-01,9,20,35,0,2025-11-30,Healthy
13353,793,2025-12-01,8,28,27,2,2025-12-30,Healthy
13354,793,2026-01-01,11,18,47,1,2026-01-27,Healthy
13355,793,2026-02-01,13,29,30,0,2026-02-27,Healthy
13356,793,2026-03-01,9,28,26,1,2026-03-30,Healthy
13357,793,2026-04-01,12,16,40,1,2026-04-28,Healthy
13358,793,2026-05-01,12,30,46,0,2026-05-30,Healthy
13359,793,2026-06-01,9,29,24,0,2026-06-26,Healthy
13360,794,2024-03-01,32,23,40,0,2024-03-29,Healthy
13361,794,2024-04-01,37,16,30,1,2024-04-25,Healthy
13362,794,2024-05-01,46,15,46,2,2024-05-26,Healthy
13363,794,2024-06-01,39,23,30,2,2024-06-27,Healthy
13364,794,2024-07-01,47,22,39,2,2024-07-28,Healthy
13365,794,2024-08-01,34,20,50,0,2024-08-31,Healthy
13366,794,2024-09-01,4,3,6,8,2024-09-08,Critical
13367,794,2024-10-01,22,12,15,4,2024-10-21,At Risk
13368,794,2024-11-01,31,25,48,2,2024-11-30,Healthy
13369,794,2024-12-01,15,8,12,2,2024-12-24,At Risk
13370,794,2025-01-01,15,9,13,3,2025-01-25,At Risk
13371,794,2025-02-01,12,5,10,1,2025-02-18,At Risk
13372,794,2025-03-01,22,6,19,2,2025-03-18,At Risk
13373,794,2025-04-01,32,25,41,1,2025-04-30,Healthy
13374,794,2025-05-01,37,24,30,2,2025-05-28,Healthy
13375,794,2025-06-01,49,27,38,0,2025-06-30,Healthy
13376,794,2025-07-01,42,20,40,1,2025-07-28,Healthy
13377,794,2025-08-01,36,18,32,1,2025-08-31,Healthy
13378,794,2025-09-01,7,1,6,7,2025-09-10,Critical
13379,794,2025-10-01,4,4,5,4,2025-10-10,Critical
13380,794,2025-11-01,12,6,11,1,2025-11-23,At Risk
13381,794,2025-12-01,8,4,7,8,2025-12-07,Critical
13382,794,2026-01-01,4,0,1,4,2026-01-12,Critical
13383,794,2026-02-01,10,14,19,4,2026-02-17,At Risk
13384,794,2026-03-01,15,12,10,1,2026-03-24,At Risk
13385,794,2026-04-01,6,2,3,3,2026-04-07,Critical
13386,794,2026-05-01,24,12,10,5,2026-05-23,At Risk
13387,794,2026-06-01,16,9,10,3,2026-06-17,At Risk
13388,795,2024-06-01,78,24,48,2,2024-06-29,Healthy
13389,795,2024-07-01,94,21,34,1,2024-07-30,Healthy
13390,795,2024-08-01,139,24,35,1,2024-08-29,Healthy
13391,795,2024-09-01,96,16,32,2,2024-09-27,Healthy
13392,795,2024-10-01,64,10,15,2,2024-10-24,At Risk
13393,795,2024-11-01,140,18,33,2,2024-11-30,Healthy
13394,795,2024-12-01,94,17,24,2,2024-12-27,Healthy
13395,795,2025-01-01,55,9,9,3,2025-01-19,At Risk
